"","Article_ID","2nd_screening_by","Contacted","Publication_source","DOI","Publication_Type","Publication_Year","Reference","Geographical_position_1","Geographical_position_2","Geographical_position_3","Geographical_latitude","Geographical_longitude","Hemisphere","Sampling_Year","Sampling_Month","Multiple_sampling","Ecosystem","Ecosystem_specification","Ecosystem_specification_bis","Environmental_context","Environmental_context_specification","Number.trophic.levels","Biological_organisation","Species_Type","Species_Type_specification","Species_trophic_group","Taxonomic_richness","Sampling_methodology","Observations","Sampling_Season"
"1",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","hver"," 64.056619°","-21.307558°","North","2011-2012","Jan",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"winter"
"2",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","st6"," 64.056619°","-21.307558°","North","2011-2012","Feb",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"winter"
"3",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","st9"," 64.056619°","-21.307558°","North","2011-2012","Mar",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"spring"
"4",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","st14"," 64.056619°","-21.307558°","North","2011-2012","Apr",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"spring"
"5",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","hver"," 64.056619°","-21.307558°","North","2011-2012","May",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"spring"
"6",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","st6"," 64.056619°","-21.307558°","North","2011-2012","Jun",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"summer"
"7",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","st9"," 64.056619°","-21.307558°","North","2011-2012","Jul",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"summer"
"8",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","st14"," 64.056619°","-21.307558°","North","2011-2012","Aug",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"summer"
"9",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","hver"," 64.056619°","-21.307558°","North","2011-2012","Sep",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"fall"
"10",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","st6"," 64.056619°","-21.307558°","North","2011-2012","Oct",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"fall"
"11",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","st9"," 64.056619°","-21.307558°","North","2011-2012","Nov",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"fall"
"12",NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.
","Europe","Iceland","st14"," 64.056619°","-21.307558°","North","2011-2012","Dec",10,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",NA,"winter"
